   Time, X, Y
   7.052,   8.785,  -0.950
   7.054,   9.124,  -0.966
   7.056,   9.498,  -0.989
   7.058,   9.877,  -0.988
   7.060,  10.107,  -0.974
   7.062,  10.412,  -0.956
   7.064,  10.676,  -0.948
   7.066,  10.904,  -0.925
   7.068,  11.056,  -0.905
   7.070,  11.203,  -0.911
   7.072,  11.248,  -0.865
   7.074,  11.361,  -0.854
   7.076,  11.401,  -0.834
   7.078,  11.477,  -0.818
   7.080,  11.447,  -0.775
   7.082,  11.416,  -0.744
   7.084,  11.458,  -0.711
   7.086,  11.424,  -0.693
   7.088,  11.464,  -0.673
   7.090,  11.464,  -0.673
   7.092,  11.431,  -0.655
   7.094,  11.428,  -0.668
   7.096,  11.433,  -0.642
   7.098,  11.361,  -0.632
   7.100,  11.397,  -0.637
   7.102,  11.431,  -0.655
   7.104,  11.433,  -0.642
   7.106,  11.433,  -0.642
   7.108,  11.433,  -0.642
   7.110,  11.470,  -0.634
   7.112,  11.506,  -0.639
   7.114,  11.508,  -0.627
   7.116,  11.508,  -0.627
   7.118,  11.437,  -0.617
   7.120,  11.439,  -0.604
   7.122,  11.477,  -0.596
   7.124,  11.546,  -0.619
   7.126,  11.441,  -0.591
   7.128,  11.441,  -0.591
   7.130,  11.479,  -0.583
   7.132,  11.516,  -0.576
   7.134,  11.516,  -0.576
   7.136,  11.554,  -0.568
   7.138,  11.554,  -0.568
   7.140,  11.554,  -0.568
   7.142,  11.518,  -0.563
   7.144,  11.591,  -0.560
   7.146,  11.556,  -0.555
   7.148,  11.525,  -0.525
   7.150,  11.522,  -0.537
   7.152,  11.527,  -0.512
   7.154,  11.525,  -0.525
   7.156,  11.522,  -0.537
   7.158,  11.489,  -0.520
   7.160,  11.491,  -0.507
   7.162,  11.491,  -0.507
   7.164,  11.529,  -0.499
   7.166,  11.531,  -0.486
   7.168,  11.531,  -0.486
   7.170,  11.533,  -0.474
   7.172,  11.499,  -0.456
   7.174,  11.464,  -0.451
   7.176,  11.535,  -0.461
   7.178,  11.537,  -0.448
   7.180,  11.539,  -0.435
   7.182,  11.572,  -0.453
   7.184,  11.574,  -0.440
   7.186,  11.543,  -0.410
   7.188,  11.541,  -0.423
   7.190,  11.541,  -0.423
   7.192,  11.505,  -0.418
   7.194,  11.543,  -0.410
   7.196,  11.505,  -0.418
   7.198,  11.539,  -0.435
   7.200,  11.503,  -0.430
   7.202,  11.576,  -0.428
   7.204,  11.539,  -0.435
   7.206,  11.543,  -0.410
   7.208,  11.541,  -0.423
   7.210,  11.576,  -0.428
   7.212,  11.609,  -0.445
   7.214,  11.541,  -0.423
   7.216,  11.541,  -0.423
   7.218,  11.576,  -0.428
   7.220,  11.541,  -0.423
   7.222,  11.541,  -0.423
   7.224,  11.543,  -0.410
   7.226,  11.574,  -0.440
   7.228,  11.572,  -0.453
   7.230,  11.570,  -0.466
   7.232,  11.537,  -0.448
   7.234,  11.535,  -0.461
   7.236,  11.572,  -0.453
   7.238,  11.607,  -0.458
   7.240,  11.537,  -0.448
   7.242,  11.572,  -0.453
   7.244,  11.574,  -0.440
   7.246,  11.503,  -0.430
   7.248,  11.541,  -0.423
   7.250,  11.574,  -0.440
   7.252,  11.572,  -0.453
   7.254,  11.570,  -0.466
   7.256,  11.570,  -0.466
   7.258,  11.572,  -0.453
   7.260,  11.607,  -0.458
   7.262,  11.607,  -0.458
   7.264,  11.572,  -0.453
   7.266,  11.607,  -0.458
   7.268,  11.609,  -0.445
   7.270,  11.574,  -0.440
   7.272,  11.607,  -0.458
   7.274,  11.609,  -0.445
   7.276,  11.609,  -0.445
   7.278,  11.605,  -0.471
   7.280,  11.570,  -0.466
   7.282,  11.570,  -0.466
   7.284,  11.603,  -0.484
   7.286,  11.601,  -0.496
   7.288,  11.601,  -0.496
   7.290,  11.633,  -0.527
   7.292,  11.633,  -0.527
   7.294,  11.595,  -0.535
   7.296,  11.631,  -0.540
   7.298,  11.666,  -0.545
   7.300,  11.595,  -0.535
   7.302,  11.593,  -0.547
   7.304,  11.625,  -0.578
   7.306,  11.664,  -0.558
   7.308,  11.694,  -0.601
   7.310,  11.658,  -0.596
   7.312,  11.658,  -0.596
   7.314,  11.692,  -0.614
   7.316,  11.656,  -0.609
   7.318,  11.658,  -0.596
   7.320,  11.690,  -0.626
   7.322,  11.724,  -0.644
   7.324,  11.757,  -0.662
   7.326,  11.794,  -0.655
   7.328,  11.828,  -0.673
   7.330,  11.826,  -0.686
   7.332,  11.824,  -0.698
   7.334,  11.858,  -0.716
   7.336,  11.824,  -0.698
   7.338,  11.824,  -0.698
   7.340,  11.787,  -0.706
   7.342,  11.824,  -0.698
   7.344,  11.793,  -0.668
   7.346,  11.793,  -0.668
   7.348,  11.793,  -0.668
   7.350,  11.793,  -0.668
   7.352,  11.828,  -0.673
   7.354,  11.794,  -0.655
   7.356,  11.832,  -0.647
   7.358,  11.834,  -0.634
   7.360,  11.832,  -0.647
   7.362,  11.867,  -0.652
   7.364,  11.798,  -0.629
   7.366,  11.834,  -0.634
   7.368,  11.834,  -0.634
   7.370,  11.798,  -0.629
   7.372,  11.871,  -0.627
   7.374,  11.802,  -0.604
   7.376,  11.767,  -0.598
   7.378,  11.767,  -0.598
   7.380,  11.767,  -0.598
   7.382,  11.804,  -0.591
   7.384,  11.804,  -0.591
   7.386,  11.843,  -0.571
   7.388,  11.841,  -0.583
   7.390,  11.804,  -0.591
   7.392,  11.804,  -0.591
   7.394,  11.839,  -0.596
   7.396,  11.806,  -0.578
   7.398,  11.841,  -0.583
   7.400,  11.841,  -0.583
   7.402,  11.843,  -0.571
   7.404,  11.771,  -0.573
   7.406,  11.841,  -0.583
   7.408,  11.839,  -0.596
   7.410,  11.841,  -0.583
   7.412,  11.877,  -0.589
   7.414,  11.806,  -0.578
   7.416,  11.773,  -0.560
   7.418,  11.773,  -0.560
   7.420,  11.808,  -0.565
   7.422,  11.808,  -0.565
   7.424,  11.810,  -0.553
   7.426,  11.845,  -0.558
   7.428,  11.882,  -0.550
   7.430,  11.849,  -0.532
   7.432,  11.849,  -0.532
   7.434,  11.851,  -0.520
   7.436,  11.817,  -0.502
   7.438,  11.817,  -0.502
   7.440,  11.888,  -0.512
   7.442,  11.856,  -0.481
   7.444,  11.823,  -0.463
   7.446,  11.788,  -0.458
   7.448,  11.788,  -0.458
   7.450,  11.823,  -0.463
   7.452,  11.790,  -0.445
   7.454,  11.862,  -0.443
   7.456,  11.827,  -0.438
   7.458,  11.899,  -0.435
   7.460,  11.866,  -0.417
   7.462,  11.866,  -0.417
   7.464,  11.868,  -0.405
   7.466,  11.869,  -0.392
   7.468,  11.868,  -0.405
   7.470,  11.834,  -0.387
   7.472,  11.834,  -0.387
   7.474,  11.831,  -0.412
   7.476,  11.832,  -0.399
   7.478,  11.866,  -0.417
   7.480,  11.901,  -0.423
   7.482,  11.829,  -0.425
   7.484,  11.829,  -0.425
   7.486,  11.864,  -0.430
   7.488,  11.829,  -0.425
   7.490,  11.901,  -0.423
   7.492,  11.899,  -0.435
   7.494,  11.862,  -0.443
   7.496,  11.895,  -0.461
   7.498,  11.897,  -0.448
   7.500,  11.897,  -0.448
   7.502,  11.860,  -0.456
   7.504,  11.932,  -0.453
   7.506,  11.893,  -0.474
   7.508,  11.858,  -0.468
   7.510,  11.895,  -0.461
   7.512,  11.893,  -0.474
   7.514,  11.929,  -0.479
   7.516,  11.929,  -0.479
   7.518,  11.892,  -0.486
   7.520,  11.858,  -0.468
   7.522,  11.858,  -0.468
   7.524,  11.856,  -0.481
   7.526,  11.858,  -0.468
   7.528,  11.892,  -0.486
   7.530,  11.927,  -0.492
   7.532,  11.925,  -0.504
   7.534,  11.888,  -0.512
   7.536,  11.892,  -0.486
   7.538,  11.895,  -0.461
   7.540,  11.895,  -0.461
   7.542,  11.893,  -0.474
   7.544,  11.893,  -0.474
   7.546,  11.893,  -0.474
   7.548,  11.858,  -0.468
   7.550,  11.858,  -0.468
   7.552,  11.858,  -0.468
   7.554,  11.858,  -0.468
   7.556,  11.927,  -0.492
   7.558,  11.893,  -0.474
   7.560,  11.892,  -0.486
   7.562,  11.856,  -0.481
   7.564,  11.893,  -0.474
   7.566,  11.892,  -0.486
   7.568,  11.853,  -0.507
   7.570,  11.854,  -0.494
   7.572,  11.925,  -0.504
   7.574,  11.925,  -0.504
   7.576,  11.854,  -0.494
   7.578,  11.853,  -0.507
   7.580,  11.888,  -0.512
   7.582,  11.921,  -0.530
   7.584,  11.892,  -0.486
   7.586,  11.817,  -0.502
   7.588,  11.886,  -0.525
   7.590,  11.888,  -0.512
   7.592,  11.854,  -0.494
   7.594,  11.853,  -0.507
   7.596,  11.819,  -0.489
   7.598,  11.819,  -0.489
   7.600,  11.821,  -0.476
   7.602,  11.854,  -0.494
   7.604,  11.888,  -0.512
   7.606,  11.854,  -0.494
   7.608,  11.819,  -0.489
   7.610,  11.853,  -0.507
   7.612,  11.819,  -0.489
   7.614,  11.853,  -0.507
   7.616,  11.854,  -0.494
   7.618,  11.821,  -0.476
   7.620,  11.819,  -0.489
   7.622,  11.892,  -0.486
   7.624,  11.821,  -0.476
   7.626,  11.819,  -0.489
   7.628,  11.821,  -0.476
   7.630,  11.856,  -0.481
   7.632,  11.817,  -0.502
   7.634,  11.884,  -0.538
   7.636,  11.888,  -0.512
   7.638,  11.888,  -0.512
   7.640,  11.851,  -0.520
   7.642,  11.851,  -0.520
   7.644,  11.849,  -0.532
   7.646,  11.812,  -0.540
   7.648,  11.635,  -0.514
   7.650,  11.420,  -0.497
   7.652,  11.090,  -0.505
   7.654,  10.720,  -0.524
   7.656,  10.198,  -0.542
   7.658,   9.708,  -0.568
   7.660,   9.059,  -0.612
   7.662,   8.374,  -0.634
   7.664,   7.603,  -0.685
   7.666,   6.834,  -0.719
   7.668,   6.059,  -0.776
   7.670,   5.249,  -0.827
   7.672,   4.482,  -0.875
   7.674,   3.713,  -0.944
   7.676,   2.943,  -1.032
   7.678,   2.209,  -1.140
   7.680,   1.522,  -1.240
   7.682,   0.770,  -1.347
   7.684,   0.174,  -1.443
   7.686,  -0.456,  -1.556
   7.688,  -1.076,  -1.672
   7.690,  -1.654,  -1.791
   7.692,  -2.122,  -1.906
   7.694,  -2.701,  -2.080
   7.696,  -3.158,  -2.212
   7.698,  -3.539,  -2.327
   7.700,  -3.920,  -2.457
   7.702,  -4.284,  -2.563
   7.704,  -4.646,  -2.682
   7.706,  -4.918,  -2.807
   7.708,  -5.157,  -2.929
   7.710,  -5.412,  -3.029
   7.712,  -5.603,  -3.111
   7.714,  -5.768,  -3.202
   7.716,  -5.946,  -3.259
   7.718,  -6.044,  -3.320
   7.720,  -6.115,  -3.377
   7.722,  -6.169,  -3.384
   7.724,  -6.204,  -3.413
   7.726,  -6.265,  -3.445
   7.728,  -6.269,  -3.457
   7.730,  -6.265,  -3.445
   7.732,  -6.181,  -3.422
   7.734,  -6.181,  -3.422
   7.736,  -6.204,  -3.413
   7.738,  -6.173,  -3.397
   7.740,  -6.169,  -3.384
   7.742,  -6.164,  -3.371
   7.744,  -6.164,  -3.371
   7.746,  -6.164,  -3.371
   7.748,  -6.164,  -3.371
   7.750,  -6.164,  -3.371
   7.752,  -6.138,  -3.368
   7.754,  -6.111,  -3.365
   7.756,  -6.138,  -3.368
   7.758,  -6.164,  -3.371
   7.760,  -6.133,  -3.355
   7.762,  -6.187,  -3.361
   7.764,  -6.187,  -3.361
   7.766,  -6.156,  -3.345
   7.768,  -6.156,  -3.345
   7.770,  -6.156,  -3.345
   7.772,  -6.156,  -3.345
   7.774,  -6.178,  -3.336
   7.776,  -6.183,  -3.349
   7.778,  -6.152,  -3.333
   7.780,  -6.174,  -3.323
   7.782,  -6.183,  -3.349
   7.784,  -6.125,  -3.329
   7.786,  -6.174,  -3.323
   7.788,  -6.147,  -3.320
   7.790,  -6.178,  -3.336
   7.792,  -6.174,  -3.323
   7.794,  -6.201,  -3.326
   7.796,  -6.174,  -3.323
   7.798,  -6.228,  -3.329
   7.800,  -6.174,  -3.323
   7.802,  -6.178,  -3.336
   7.804,  -6.178,  -3.336
   7.806,  -6.178,  -3.336
   7.808,  -6.209,  -3.352
   7.810,  -6.183,  -3.349
   7.812,  -6.156,  -3.345
   7.814,  -6.178,  -3.336
   7.816,  -6.232,  -3.342
   7.818,  -6.205,  -3.339
   7.820,  -6.209,  -3.352
   7.822,  -6.232,  -3.342
   7.824,  -6.178,  -3.336
   7.826,  -6.183,  -3.349
   7.828,  -6.236,  -3.355
   7.830,  -6.232,  -3.342
   7.832,  -6.281,  -3.336
   7.834,  -6.205,  -3.339
   7.836,  -6.205,  -3.339
   7.838,  -6.223,  -3.317
   7.840,  -6.205,  -3.339
   7.842,  -6.289,  -3.361
   7.844,  -6.289,  -3.361
   7.846,  -6.228,  -3.329
   7.848,  -6.281,  -3.336
   7.850,  -6.285,  -3.349
   7.852,  -6.232,  -3.342
   7.854,  -6.281,  -3.336
   7.856,  -6.360,  -3.346
   7.858,  -6.491,  -3.362
   7.860,  -6.679,  -3.410
   7.862,  -6.831,  -3.430
   7.864,  -6.964,  -3.472
   7.866,  -7.148,  -3.534
   7.868,  -7.328,  -3.596
   7.870,  -7.454,  -3.639
   7.872,  -7.598,  -3.672
   7.874,  -7.674,  -3.708
   7.876,  -7.768,  -3.734
   7.878,  -7.817,  -3.754
   7.880,  -7.820,  -3.767
   7.882,  -7.820,  -3.767
   7.884,  -7.782,  -3.786
   7.886,  -7.771,  -3.821
   7.888,  -7.736,  -3.853
   7.890,  -7.717,  -3.862
   7.892,  -7.694,  -3.859
   7.894,  -7.691,  -3.846
   7.896,  -7.664,  -3.830
   7.898,  -7.641,  -3.826
   7.900,  -7.641,  -3.826
   7.902,  -7.638,  -3.813
   7.904,  -7.657,  -3.804
   7.906,  -7.653,  -3.791
   7.908,  -7.699,  -3.798
   7.910,  -7.699,  -3.798
   7.912,  -7.676,  -3.795
   7.914,  -7.653,  -3.791
   7.916,  -7.673,  -3.782
   7.918,  -7.673,  -3.782
   7.920,  -7.650,  -3.778
   7.922,  -7.676,  -3.795
   7.924,  -7.676,  -3.795
   7.926,  -7.653,  -3.791
   7.928,  -7.673,  -3.782
   7.930,  -7.676,  -3.795
   7.932,  -7.650,  -3.778
   7.934,  -7.676,  -3.795
   7.936,  -7.673,  -3.782
   7.938,  -7.695,  -3.785
   7.940,  -7.718,  -3.788
   7.942,  -7.688,  -3.759
   7.944,  -7.665,  -3.756
   7.946,  -7.669,  -3.769
   7.948,  -7.665,  -3.756
   7.950,  -7.669,  -3.769
   7.952,  -7.650,  -3.778
   7.954,  -7.692,  -3.772
   7.956,  -7.695,  -3.785
   7.958,  -7.718,  -3.788
   7.960,  -7.695,  -3.785
   7.962,  -7.692,  -3.772
   7.964,  -7.715,  -3.776
   7.966,  -7.741,  -3.792
   7.968,  -7.695,  -3.785
   7.970,  -7.695,  -3.785
   7.972,  -7.718,  -3.788
   7.974,  -7.703,  -3.811
   7.976,  -7.676,  -3.795
   7.978,  -7.722,  -3.801
   7.980,  -7.706,  -3.824
   7.982,  -7.729,  -3.827
   7.984,  -7.706,  -3.824
   7.986,  -7.703,  -3.811
   7.988,  -7.703,  -3.811
   7.990,  -7.683,  -3.820
   7.992,  -7.703,  -3.811
   7.994,  -7.657,  -3.804
   7.996,  -7.683,  -3.820
   7.998,  -7.710,  -3.837
   8.000,  -7.713,  -3.849
   8.002,  -7.694,  -3.859
   8.004,  -7.736,  -3.853
   8.006,  -7.664,  -3.830
   8.008,  -7.713,  -3.849
   8.010,  -7.740,  -3.866
   8.012,  -7.710,  -3.837
   8.014,  -7.706,  -3.824
   8.016,  -7.703,  -3.811
   8.018,  -7.706,  -3.824
   8.020,  -7.706,  -3.824
   8.022,  -7.706,  -3.824
   8.024,  -7.706,  -3.824
   8.026,  -7.710,  -3.837
   8.028,  -7.710,  -3.837
   8.030,  -7.699,  -3.798
   8.032,  -7.729,  -3.827
   8.034,  -7.725,  -3.814
   8.036,  -7.748,  -3.818
   8.038,  -7.744,  -3.805
   8.040,  -7.722,  -3.801
   8.042,  -7.744,  -3.805
   8.044,  -7.741,  -3.792
   8.046,  -7.744,  -3.805
   8.048,  -7.722,  -3.801
   8.050,  -7.722,  -3.801
   8.052,  -7.741,  -3.792
   8.054,  -7.748,  -3.818
   8.056,  -7.722,  -3.801
   8.058,  -7.706,  -3.824
   8.060,  -7.744,  -3.805
   8.062,  -7.722,  -3.801
   8.064,  -7.695,  -3.785
   8.066,  -7.722,  -3.801
   8.068,  -7.725,  -3.814
   8.070,  -7.703,  -3.811
   8.072,  -7.710,  -3.837
   8.074,  -7.732,  -3.840
   8.076,  -7.713,  -3.849
   8.078,  -7.713,  -3.849
   8.080,  -7.740,  -3.866
   8.082,  -7.721,  -3.875
   8.084,  -7.721,  -3.875
   8.086,  -7.694,  -3.859
   8.088,  -7.694,  -3.859
   8.090,  -7.679,  -3.881
   8.092,  -7.705,  -3.898
   8.094,  -7.686,  -3.907
   8.096,  -7.689,  -3.920
   8.098,  -7.735,  -3.927
   8.100,  -7.693,  -3.933
   8.102,  -7.693,  -3.933
   8.104,  -7.670,  -3.929
   8.106,  -7.700,  -3.959
   8.108,  -7.704,  -3.972
   8.110,  -7.708,  -3.985
   8.112,  -7.666,  -3.991
   8.114,  -7.662,  -3.978
   8.116,  -7.685,  -3.981
   8.118,  -7.692,  -4.007
   8.120,  -7.673,  -4.017
   8.122,  -7.696,  -4.020
   8.124,  -7.673,  -4.017
   8.126,  -7.699,  -4.033
   8.128,  -7.703,  -4.046
   8.130,  -7.703,  -4.046
   8.132,  -7.684,  -4.055
   8.134,  -7.684,  -4.055
   8.136,  -7.687,  -4.068
   8.138,  -7.695,  -4.094
   8.140,  -7.695,  -4.094
   8.142,  -7.691,  -4.081
   8.144,  -7.695,  -4.094
   8.146,  -7.675,  -4.104
   8.148,  -7.702,  -4.120
   8.150,  -7.679,  -4.117
   8.152,  -7.656,  -4.113
   8.154,  -7.683,  -4.130
   8.156,  -7.660,  -4.126
   8.158,  -7.664,  -4.139
   8.160,  -7.690,  -4.156
   8.162,  -7.686,  -4.143
   8.164,  -7.686,  -4.143
   8.166,  -7.667,  -4.152
   8.168,  -7.667,  -4.152
   8.170,  -7.671,  -4.165
   8.172,  -7.671,  -4.165
   8.174,  -7.648,  -4.162
   8.176,  -7.690,  -4.156
   8.178,  -7.671,  -4.165
   8.180,  -7.674,  -4.178
   8.182,  -7.671,  -4.165
   8.184,  -7.671,  -4.165
   8.186,  -7.694,  -4.169
   8.188,  -7.694,  -4.169
   8.190,  -7.694,  -4.169
   8.192,  -7.674,  -4.178
   8.194,  -7.686,  -4.143
   8.196,  -7.660,  -4.126
   8.198,  -7.667,  -4.152
   8.200,  -7.709,  -4.146
   8.202,  -7.683,  -4.130
   8.204,  -7.664,  -4.139
   8.206,  -7.705,  -4.133
   8.208,  -7.664,  -4.139
   8.210,  -7.660,  -4.126
   8.212,  -7.683,  -4.130
   8.214,  -7.664,  -4.139
   8.216,  -7.660,  -4.126
   8.218,  -7.667,  -4.152
   8.220,  -7.660,  -4.126
   8.222,  -7.633,  -4.110
   8.224,  -7.633,  -4.110
   8.226,  -7.656,  -4.113
   8.228,  -7.637,  -4.123
   8.230,  -7.630,  -4.097
   8.232,  -7.630,  -4.097
   8.234,  -7.656,  -4.113
   8.236,  -7.656,  -4.113
   8.238,  -7.656,  -4.113
   8.240,  -7.656,  -4.113
   8.242,  -7.672,  -4.091
   8.244,  -7.645,  -4.074
   8.246,  -7.626,  -4.084
   8.248,  -7.633,  -4.110
   8.250,  -7.610,  -4.106
   8.252,  -7.610,  -4.106
   8.254,  -7.610,  -4.106
   8.256,  -7.614,  -4.119
   8.258,  -7.587,  -4.103
   8.260,  -7.656,  -4.113
   8.262,  -7.630,  -4.097
   8.264,  -7.610,  -4.106
   8.266,  -7.656,  -4.113
   8.268,  -7.653,  -4.100
   8.270,  -7.607,  -4.094
   8.272,  -7.584,  -4.090
   8.274,  -7.622,  -4.071
   8.276,  -7.626,  -4.084
   8.278,  -7.603,  -4.081
   8.280,  -7.603,  -4.081
   8.282,  -7.626,  -4.084
   8.284,  -7.626,  -4.084
   8.286,  -7.626,  -4.084
   8.288,  -7.626,  -4.084
   8.290,  -7.626,  -4.084
   8.292,  -7.599,  -4.068
   8.294,  -7.596,  -4.055
   8.296,  -7.619,  -4.058
   8.298,  -7.596,  -4.055
   8.300,  -7.599,  -4.068
   8.302,  -7.615,  -4.045
   8.304,  -7.569,  -4.038
   8.306,  -7.615,  -4.045
   8.308,  -7.615,  -4.045
   8.310,  -7.592,  -4.042
   8.312,  -7.565,  -4.025
   8.314,  -7.592,  -4.042
   8.316,  -7.596,  -4.055
   8.318,  -7.615,  -4.045
   8.320,  -7.581,  -4.003
   8.322,  -7.585,  -4.016
   8.324,  -7.608,  -4.019
   8.326,  -7.577,  -3.990
   8.328,  -7.558,  -3.999
   8.330,  -7.565,  -4.025
   8.332,  -7.585,  -4.016
   8.334,  -7.561,  -4.012
   8.336,  -7.554,  -3.986
   8.338,  -7.608,  -4.019
   8.340,  -7.631,  -4.023
   8.342,  -7.631,  -4.023
   8.344,  -7.592,  -4.042
   8.346,  -7.546,  -4.035
   8.348,  -7.561,  -4.012
   8.350,  -7.581,  -4.003
   8.352,  -7.554,  -3.986
   8.354,  -7.588,  -4.029
   8.356,  -7.585,  -4.016
   8.358,  -7.581,  -4.003
   8.360,  -7.588,  -4.029
   8.362,  -7.561,  -4.012
   8.364,  -7.561,  -4.012
   8.366,  -7.585,  -4.016
   8.368,  -7.585,  -4.016
   8.370,  -7.588,  -4.029
   8.372,  -7.538,  -4.009
   8.374,  -7.542,  -4.022
   8.376,  -7.565,  -4.025
   8.378,  -7.565,  -4.025
   8.380,  -7.588,  -4.029
   8.382,  -7.611,  -4.032
   8.384,  -7.588,  -4.029
   8.386,  -7.611,  -4.032
   8.388,  -7.581,  -4.003
   8.390,  -7.585,  -4.016
   8.392,  -7.561,  -4.012
   8.394,  -7.535,  -3.996
   8.396,  -7.492,  -4.002
   8.398,  -7.461,  -3.973
   8.400,  -7.453,  -3.947
   8.402,  -7.477,  -3.950
   8.404,  -7.496,  -3.941
   8.406,  -7.466,  -3.912
   8.408,  -7.469,  -3.925
   8.410,  -7.469,  -3.925
   8.412,  -7.466,  -3.912
   8.414,  -7.493,  -3.928
   8.416,  -7.496,  -3.941
   8.418,  -7.477,  -3.950
   8.420,  -7.484,  -3.976
   8.422,  -7.457,  -3.960
   8.424,  -7.437,  -3.969
   8.426,  -7.449,  -4.008
   8.428,  -7.472,  -4.012
   8.430,  -7.449,  -4.008
   8.432,  -7.495,  -4.015
   8.434,  -7.495,  -4.015
   8.436,  -7.449,  -4.008
   8.438,  -7.445,  -3.995
   8.440,  -7.452,  -4.021
   8.442,  -7.456,  -4.034
   8.444,  -7.483,  -4.051
   8.446,  -7.479,  -4.038
   8.448,  -7.479,  -4.038
   8.450,  -7.479,  -4.038
   8.452,  -7.456,  -4.034
   8.454,  -7.436,  -4.044
   8.456,  -7.416,  -4.053
   8.458,  -7.467,  -4.073
   8.460,  -7.444,  -4.070
   8.462,  -7.440,  -4.057
   8.464,  -7.440,  -4.057
   8.466,  -7.436,  -4.044
   8.468,  -7.416,  -4.053
   8.470,  -7.436,  -4.044
   8.472,  -7.460,  -4.047
   8.474,  -7.433,  -4.031
   8.476,  -7.433,  -4.031
   8.478,  -7.460,  -4.047
   8.480,  -7.452,  -4.021
   8.482,  -7.452,  -4.021
   8.484,  -7.449,  -4.008
   8.486,  -7.472,  -4.012
   8.488,  -7.495,  -4.015
   8.490,  -7.468,  -3.999
   8.492,  -7.445,  -3.995
   8.494,  -7.468,  -3.999
   8.496,  -7.461,  -3.973
   8.498,  -7.437,  -3.969
   8.500,  -7.437,  -3.969
   8.502,  -7.481,  -3.963
   8.504,  -7.437,  -3.969
   8.506,  -7.488,  -3.989
   8.508,  -7.481,  -3.963
   8.510,  -7.461,  -3.973
   8.512,  -7.461,  -3.973
   8.514,  -7.457,  -3.960
   8.516,  -7.457,  -3.960
   8.518,  -7.461,  -3.973
   8.520,  -7.441,  -3.982
   8.522,  -7.465,  -3.986
   8.524,  -7.484,  -3.976
   8.526,  -7.461,  -3.973
   8.528,  -7.421,  -3.992
   8.530,  -7.472,  -4.012
   8.532,  -7.456,  -4.034
   8.534,  -7.456,  -4.034
   8.536,  -7.452,  -4.021
   8.538,  -7.460,  -4.047
   8.540,  -7.420,  -4.066
   8.542,  -7.397,  -4.063
   8.544,  -7.325,  -4.053
   8.546,  -7.241,  -4.078
   8.548,  -7.131,  -4.100
   8.550,  -6.996,  -4.119
   8.552,  -6.837,  -4.148
   8.554,  -6.620,  -4.157
   8.556,  -6.380,  -4.190
   8.558,  -6.185,  -4.217
   8.560,  -6.009,  -4.234
   8.562,  -5.853,  -4.242
   8.564,  -5.663,  -4.234
   8.566,  -5.536,  -4.258
   8.568,  -5.432,  -4.273
   8.570,  -5.351,  -4.277
   8.572,  -5.240,  -4.278
   8.574,  -5.211,  -4.275
   8.576,  -5.158,  -4.283
   8.578,  -5.100,  -4.277
   8.580,  -5.124,  -4.267
   8.582,  -5.037,  -4.258
   8.584,  -5.061,  -4.248
   8.586,  -5.066,  -4.261
   8.588,  -5.066,  -4.261
   8.590,  -5.061,  -4.248
   8.592,  -5.124,  -4.267
   8.594,  -5.061,  -4.248
   8.596,  -5.066,  -4.261
   8.598,  -5.100,  -4.277
   8.600,  -5.095,  -4.264
   8.602,  -5.124,  -4.267
   8.604,  -5.182,  -4.273
   8.606,  -5.158,  -4.283
   8.608,  -5.120,  -4.254
   8.610,  -5.120,  -4.254
   8.612,  -5.124,  -4.267
   8.614,  -5.120,  -4.254
   8.616,  -5.120,  -4.254
   8.618,  -5.095,  -4.264
   8.620,  -5.129,  -4.280
   8.622,  -5.100,  -4.277
   8.624,  -5.095,  -4.264
   8.626,  -5.129,  -4.280
   8.628,  -5.158,  -4.283
   8.630,  -5.124,  -4.267
   8.632,  -5.095,  -4.264
   8.634,  -5.104,  -4.290
   8.636,  -5.129,  -4.280
   8.638,  -5.104,  -4.290
   8.640,  -5.104,  -4.290
   8.642,  -5.133,  -4.293
   8.644,  -5.113,  -4.317
   8.646,  -5.080,  -4.301
   8.648,  -5.060,  -4.324
   8.650,  -5.113,  -4.317
   8.652,  -5.113,  -4.317
   8.654,  -5.084,  -4.314
   8.656,  -5.055,  -4.311
   8.658,  -5.089,  -4.327
   8.660,  -5.064,  -4.337
   8.662,  -5.089,  -4.327
   8.664,  -5.093,  -4.340
   8.666,  -5.098,  -4.353
   8.668,  -5.098,  -4.353
   8.670,  -5.069,  -4.350
   8.672,  -5.069,  -4.350
   8.674,  -5.069,  -4.350
   8.676,  -5.069,  -4.350
   8.678,  -5.098,  -4.353
   8.680,  -5.069,  -4.350
   8.682,  -5.098,  -4.353
   8.684,  -5.073,  -4.364
   8.686,  -5.044,  -4.361
   8.688,  -5.098,  -4.353
   8.690,  -5.044,  -4.361
   8.692,  -5.040,  -4.348
   8.694,  -5.069,  -4.350
   8.696,  -5.078,  -4.377
   8.698,  -5.049,  -4.374
   8.700,  -5.078,  -4.377
   8.702,  -5.049,  -4.374
   8.704,  -5.049,  -4.374
   8.706,  -5.024,  -4.384
   8.708,  -5.092,  -4.416
   8.710,  -5.092,  -4.416
   8.712,  -5.042,  -4.437
   8.714,  -4.925,  -4.426
   8.716,  -4.870,  -4.434
   8.718,  -4.816,  -4.441
   8.720,  -4.765,  -4.462
   8.722,  -4.685,  -4.481
   8.724,  -4.600,  -4.486
   8.726,  -4.574,  -4.496
   8.728,  -4.544,  -4.494
   8.730,  -4.514,  -4.491
   8.732,  -4.518,  -4.504
